userID,itemID,rating,test_batch
128,528,0.0,13
128,476,0.0,13
128,282,0.0,13
128,75,0.0,13
128,113,0.0,13
128,552,0.0,13
128,525,0.0,13
128,444,0.0,13
128,482,0.0,13
128,539,0.0,13
128,573,0.0,13
128,217,0.0,13
128,95,0.0,13
128,249,0.0,13
128,399,0.0,13
128,36,0.0,13
128,18,0.0,13
130,2,1.0,14
130,274,0.0,14
130,485,0.0,14
130,552,0.0,14
130,241,0.0,14
130,386,0.0,14
130,171,0.0,14
130,83,0.0,14
130,517,0.0,14
130,553,0.0,14
130,41,0.0,14
130,389,0.0,14
130,467,0.0,14
130,495,0.0,14
130,305,0.0,14
130,326,0.0,14
130,536,0.0,14
130,243,0.0,14
130,486,0.0,14
130,289,0.0,14
130,284,0.0,14
130,235,0.0,14
130,527,0.0,14
130,521,0.0,14
130,320,0.0,14
130,254,0.0,14
130,338,0.0,14
130,8,0.0,14
130,199,0.0,14
130,575,0.0,14
130,473,0.0,14
130,332,0.0,14
130,497,0.0,14
130,477,0.0,14
130,444,0.0,14
130,545,0.0,14
130,13,0.0,14
130,420,0.0,14
130,371,0.0,14
130,302,0.0,14
130,82,0.0,14
130,4,0.0,14
130,541,0.0,14
130,59,0.0,14
130,183,0.0,14
130,525,0.0,14
130,236,0.0,14
130,73,0.0,14
130,135,0.0,14
130,184,0.0,14
130,488,0.0,14
130,102,0.0,14
130,451,0.0,14
130,44,0.0,14
130,66,0.0,14
130,255,0.0,14
130,35,0.0,14
130,539,0.0,14
130,220,0.0,14
130,109,0.0,14
130,43,0.0,14
130,526,0.0,14
130,198,0.0,14
130,7,0.0,14
130,84,0.0,14
130,308,0.0,14
130,247,0.0,14
130,39,0.0,14
130,455,0.0,14
130,470,0.0,14
130,34,0.0,14
130,294,0.0,14
130,558,0.0,14
130,249,0.0,14
130,145,0.0,14
130,291,0.0,14
130,296,0.0,14
130,137,0.0,14
130,561,0.0,14
130,482,0.0,14
130,77,0.0,14
130,373,0.0,14
130,502,0.0,14
130,128,0.0,14
130,93,0.0,14
130,329,0.0,14
130,374,0.0,14
130,315,0.0,14
130,360,0.0,14
130,493,0.0,14
130,423,0.0,14
130,333,0.0,14
130,340,0.0,14
130,417,0.0,14
130,168,0.0,14
130,461,0.0,14
130,150,0.0,14
130,283,0.0,14
130,401,0.0,14
130,213,0.0,14
130,512,0.0,14
131,463,1.0,15
131,269,0.0,15
131,104,0.0,15
131,347,0.0,15
131,8,0.0,15
131,425,0.0,15
131,275,0.0,15
131,12,0.0,15
131,402,0.0,15
131,420,0.0,15
131,411,0.0,15
131,316,0.0,15
131,71,0.0,15
131,381,0.0,15
131,255,0.0,15
131,387,0.0,15
131,509,0.0,15
131,41,0.0,15
131,297,0.0,15
131,357,0.0,15
131,108,0.0,15
131,521,0.0,15
131,63,0.0,15
131,168,0.0,15
131,58,0.0,15
131,534,0.0,15
131,222,0.0,15
131,235,0.0,15
131,266,0.0,15
131,170,0.0,15
131,232,0.0,15
131,175,0.0,15
131,512,0.0,15
131,55,0.0,15
131,154,0.0,15
131,274,0.0,15
131,544,0.0,15
131,182,0.0,15
131,159,0.0,15
131,524,0.0,15
131,386,0.0,15
131,285,0.0,15
131,133,0.0,15
131,56,0.0,15
131,218,0.0,15
131,552,0.0,15
131,498,0.0,15
131,213,0.0,15
131,333,0.0,15
131,33,0.0,15
131,19,0.0,15
131,363,0.0,15
131,358,0.0,15
131,111,0.0,15
131,158,0.0,15
131,298,0.0,15
131,578,0.0,15
131,88,0.0,15
131,98,0.0,15
131,253,0.0,15
131,529,0.0,15
131,121,0.0,15
131,490,0.0,15
131,138,0.0,15
131,27,0.0,15
131,344,0.0,15
131,469,0.0,15
131,112,0.0,15
131,90,0.0,15
131,360,0.0,15
131,382,0.0,15
131,518,0.0,15
131,221,0.0,15
131,295,0.0,15
131,117,0.0,15
131,35,0.0,15
131,508,0.0,15
131,236,0.0,15
131,84,0.0,15
131,96,0.0,15
131,132,0.0,15
131,45,0.0,15
131,429,0.0,15
131,440,0.0,15
131,370,0.0,15
131,320,0.0,15
131,488,0.0,15
131,503,0.0,15
131,163,0.0,15
131,513,0.0,15
131,403,0.0,15
131,454,0.0,15
131,516,0.0,15
131,481,0.0,15
131,10,0.0,15
131,75,0.0,15
131,264,0.0,15
131,256,0.0,15
131,157,0.0,15
131,303,0.0,15
131,423,0.0,15
142,529,1.0,16
142,71,0.0,16
142,251,0.0,16
142,559,0.0,16
142,266,0.0,16
142,463,0.0,16
142,452,0.0,16
142,63,0.0,16
142,578,0.0,16
142,443,0.0,16
142,523,0.0,16
142,93,0.0,16
142,492,0.0,16
142,178,0.0,16
142,144,0.0,16
142,8,0.0,16
142,496,0.0,16
142,311,0.0,16
142,261,0.0,16
142,24,0.0,16
142,504,0.0,16
142,11,0.0,16
142,1,0.0,16
142,57,0.0,16
142,125,0.0,16
142,18,0.0,16
142,199,0.0,16
142,547,0.0,16
142,543,0.0,16
142,191,0.0,16
142,7,0.0,16
142,574,0.0,16
142,40,0.0,16
142,257,0.0,16
142,398,0.0,16
142,281,0.0,16
142,180,0.0,16
142,477,0.0,16
142,173,0.0,16
142,413,0.0,16
142,146,0.0,16
142,456,0.0,16
142,96,0.0,16
142,240,0.0,16
142,461,0.0,16
142,241,0.0,16
142,360,0.0,16
142,185,0.0,16
142,51,0.0,16
142,102,0.0,16
142,500,0.0,16
142,22,0.0,16
142,479,0.0,16
142,554,0.0,16
142,15,0.0,16
142,347,0.0,16
142,228,0.0,16
142,391,0.0,16
142,115,0.0,16
142,503,0.0,16
142,353,0.0,16
142,499,0.0,16
142,569,0.0,16
142,537,0.0,16
142,459,0.0,16
142,489,0.0,16
142,570,0.0,16
142,65,0.0,16
142,165,0.0,16
142,526,0.0,16
142,43,0.0,16
142,132,0.0,16
142,227,0.0,16
142,485,0.0,16
142,348,0.0,16
142,263,0.0,16
142,225,0.0,16
142,390,0.0,16
142,339,0.0,16
142,68,0.0,16
142,527,0.0,16
142,49,0.0,16
142,87,0.0,16
142,160,0.0,16
142,448,0.0,16
142,285,0.0,16
142,157,0.0,16
142,381,0.0,16
142,571,0.0,16
142,400,0.0,16
142,487,0.0,16
142,572,0.0,16
142,349,0.0,16
142,300,0.0,16
142,193,0.0,16
142,408,0.0,16
142,397,0.0,16
142,186,0.0,16
142,16,0.0,16
142,393,0.0,16
142,107,0.0,16
145,381,1.0,17
145,58,0.0,17
145,203,0.0,17
145,391,0.0,17
145,215,0.0,17
145,68,0.0,17
145,104,0.0,17
145,8,0.0,17
145,102,0.0,17
145,216,0.0,17
145,57,0.0,17
145,350,0.0,17
145,551,0.0,17
145,324,0.0,17
145,226,0.0,17
145,483,0.0,17
145,410,0.0,17
145,230,0.0,17
145,579,0.0,17
145,295,0.0,17
145,138,0.0,17
145,233,0.0,17
145,75,0.0,17
145,373,0.0,17
145,227,0.0,17
145,168,0.0,17
145,81,0.0,17
145,436,0.0,17
145,106,0.0,17
145,110,0.0,17
145,123,0.0,17
145,182,0.0,17
145,208,0.0,17
145,46,0.0,17
145,367,0.0,17
145,270,0.0,17
145,235,0.0,17
145,130,0.0,17
145,577,0.0,17
145,244,0.0,17
145,73,0.0,17
145,321,0.0,17
145,309,0.0,17
145,567,0.0,17
145,7,0.0,17
145,22,0.0,17
145,38,0.0,17
145,98,0.0,17
145,240,0.0,17
145,447,0.0,17
145,2,0.0,17
145,213,0.0,17
145,23,0.0,17
145,77,0.0,17
145,427,0.0,17
145,553,0.0,17
145,300,0.0,17
145,431,0.0,17
145,275,0.0,17
145,544,0.0,17
145,239,0.0,17
145,70,0.0,17
145,343,0.0,17
145,201,0.0,17
145,127,0.0,17
145,181,0.0,17
145,370,0.0,17
145,291,0.0,17
145,27,0.0,17
145,377,0.0,17
145,517,0.0,17
145,199,0.0,17
145,234,0.0,17
145,444,0.0,17
145,176,0.0,17
145,449,0.0,17
145,287,0.0,17
145,318,0.0,17
145,434,0.0,17
145,509,0.0,17
145,448,0.0,17
145,67,0.0,17
145,383,0.0,17
145,192,0.0,17
145,496,0.0,17
145,143,0.0,17
145,499,0.0,17
145,161,0.0,17
145,74,0.0,17
145,486,0.0,17
145,175,0.0,17
145,283,0.0,17
145,43,0.0,17
145,554,0.0,17
145,460,0.0,17
145,17,0.0,17
145,359,0.0,17
145,408,0.0,17
145,354,0.0,17
145,415,0.0,17
145,101,0.0,17
145,212,1.0,18
145,567,0.0,18
145,90,0.0,18
145,244,0.0,18
145,64,0.0,18
145,547,0.0,18
145,161,0.0,18
145,23,0.0,18
145,183,0.0,18
145,117,0.0,18
145,387,0.0,18
145,523,0.0,18
145,288,0.0,18
145,460,0.0,18
145,473,0.0,18
145,392,0.0,18
145,544,0.0,18
145,228,0.0,18
145,406,0.0,18
145,9,0.0,18
145,36,0.0,18
145,321,0.0,18
145,38,0.0,18
145,339,0.0,18
145,177,0.0,18
145,485,0.0,18
145,240,0.0,18
145,166,0.0,18
145,402,0.0,18
145,495,0.0,18
145,47,0.0,18
145,83,0.0,18
145,4,0.0,18
145,436,0.0,18
145,304,0.0,18
145,427,0.0,18
145,521,0.0,18
145,380,0.0,18
145,472,0.0,18
145,214,0.0,18
145,468,0.0,18
145,578,0.0,18
145,20,0.0,18
145,179,0.0,18
145,111,0.0,18
145,46,0.0,18
145,101,0.0,18
145,251,0.0,18
145,529,0.0,18
145,25,0.0,18
145,345,0.0,18
145,29,0.0,18
145,464,0.0,18
145,229,0.0,18
145,258,0.0,18
145,125,0.0,18
145,543,0.0,18
145,72,0.0,18
145,196,0.0,18
145,341,0.0,18
145,271,0.0,18
145,305,0.0,18
145,0,0.0,18
145,401,0.0,18
145,226,0.0,18
145,170,0.0,18
145,337,0.0,18
145,299,0.0,18
145,17,0.0,18
145,19,0.0,18
145,3,0.0,18
145,518,0.0,18
145,492,0.0,18
145,417,0.0,18
145,132,0.0,18
145,480,0.0,18
145,21,0.0,18
145,437,0.0,18
145,61,0.0,18
145,62,0.0,18
145,526,0.0,18
145,165,0.0,18
145,255,0.0,18
145,454,0.0,18
145,491,0.0,18
145,48,0.0,18
145,222,0.0,18
145,344,0.0,18
145,298,0.0,18
145,343,0.0,18
145,31,0.0,18
145,118,0.0,18
145,10,0.0,18
145,146,0.0,18
145,193,0.0,18
145,538,0.0,18
145,329,0.0,18
145,512,0.0,18
145,463,0.0,18
145,11,0.0,18
145,110,0.0,18
147,473,1.0,19
147,579,0.0,19
147,205,0.0,19
147,131,0.0,19
147,338,0.0,19
147,199,0.0,19
147,459,0.0,19
147,202,0.0,19
147,545,0.0,19
147,51,0.0,19
147,192,0.0,19
147,432,0.0,19
147,201,0.0,19
147,213,0.0,19
147,117,0.0,19
147,102,0.0,19
147,362,0.0,19
147,113,0.0,19
147,401,0.0,19
147,340,0.0,19
147,90,0.0,19
147,289,0.0,19
147,144,0.0,19
147,218,0.0,19
147,551,0.0,19
147,413,0.0,19
147,467,0.0,19
147,214,0.0,19
147,564,0.0,19
147,187,0.0,19
147,112,0.0,19
147,104,0.0,19
147,206,0.0,19
147,304,0.0,19
147,569,0.0,19
147,119,0.0,19
147,25,0.0,19
147,217,0.0,19
147,541,0.0,19
147,180,0.0,19
147,29,0.0,19
147,237,0.0,19
147,53,0.0,19
147,283,0.0,19
147,469,0.0,19
147,308,0.0,19
147,72,0.0,19
147,127,0.0,19
147,386,0.0,19
147,222,0.0,19
147,157,0.0,19
147,515,0.0,19
147,341,0.0,19
147,349,0.0,19
147,509,0.0,19
147,146,0.0,19
147,28,0.0,19
147,398,0.0,19
147,41,0.0,19
147,444,0.0,19
147,373,0.0,19
147,508,0.0,19
147,525,0.0,19
147,94,0.0,19
147,309,0.0,19
147,466,0.0,19
147,464,0.0,19
147,483,0.0,19
147,135,0.0,19
147,35,0.0,19
147,31,0.0,19
147,361,0.0,19
147,272,0.0,19
147,64,0.0,19
147,158,0.0,19
147,60,0.0,19
147,321,0.0,19
147,337,0.0,19
147,504,0.0,19
147,485,0.0,19
147,197,0.0,19
147,44,0.0,19
147,75,0.0,19
147,245,0.0,19
147,17,0.0,19
147,32,0.0,19
147,221,0.0,19
147,347,0.0,19
147,553,0.0,19
147,500,0.0,19
147,9,0.0,19
147,115,0.0,19
147,100,0.0,19
147,141,0.0,19
147,307,0.0,19
147,403,0.0,19
147,63,0.0,19
147,266,0.0,19
147,250,0.0,19
147,567,0.0,19
147,418,0.0,19
150,27,1.0,20
150,395,0.0,20
150,440,0.0,20
150,465,0.0,20
150,566,0.0,20
150,85,0.0,20
150,510,0.0,20
150,189,0.0,20
150,341,0.0,20
150,406,0.0,20
150,26,0.0,20
150,452,0.0,20
150,151,0.0,20
150,562,0.0,20
150,461,0.0,20
150,538,0.0,20
150,238,0.0,20
150,348,0.0,20
150,408,0.0,20
150,467,0.0,20
150,324,0.0,20
150,201,0.0,20
150,176,0.0,20
150,298,0.0,20
150,551,0.0,20
150,200,0.0,20
150,92,0.0,20
150,39,0.0,20
150,531,0.0,20
150,68,0.0,20
150,4,0.0,20
150,476,0.0,20
150,340,0.0,20
150,266,0.0,20
150,499,0.0,20
150,458,0.0,20
150,129,0.0,20
150,556,0.0,20
150,311,0.0,20
150,426,0.0,20
150,437,0.0,20
150,279,0.0,20
150,237,0.0,20
150,297,0.0,20
150,569,0.0,20
150,171,0.0,20
150,475,0.0,20
150,94,0.0,20
150,312,0.0,20
150,296,0.0,20
150,69,0.0,20
150,228,0.0,20
150,487,0.0,20
150,450,0.0,20
150,226,0.0,20
150,433,0.0,20
150,323,0.0,20
150,162,0.0,20
150,303,0.0,20
150,223,0.0,20
150,105,0.0,20
150,153,0.0,20
150,75,0.0,20
150,375,0.0,20
150,405,0.0,20
150,333,0.0,20
150,388,0.0,20
150,70,0.0,20
150,65,0.0,20
150,10,0.0,20
150,256,0.0,20
150,434,0.0,20
150,384,0.0,20
150,11,0.0,20
150,505,0.0,20
150,357,0.0,20
150,305,0.0,20
150,369,0.0,20
150,480,0.0,20
150,113,0.0,20
150,376,0.0,20
150,383,0.0,20
150,504,0.0,20
150,148,0.0,20
150,469,0.0,20
150,2,0.0,20
150,251,0.0,20
150,535,0.0,20
150,259,0.0,20
150,84,0.0,20
150,485,0.0,20
150,358,0.0,20
150,174,0.0,20
150,428,0.0,20
150,117,0.0,20
150,231,0.0,20
150,502,0.0,20
150,195,0.0,20
150,191,0.0,20
150,219,0.0,20
150,335,0.0,20
199,87,1.0,21
199,68,0.0,21
199,230,0.0,21
199,499,0.0,21
199,303,0.0,21
199,558,0.0,21
199,432,0.0,21
199,305,0.0,21
199,79,0.0,21
199,396,0.0,21
199,406,0.0,21
199,523,0.0,21
199,148,0.0,21
199,47,0.0,21
199,392,0.0,21
199,176,0.0,21
199,274,0.0,21
199,556,0.0,21
199,399,0.0,21
199,565,0.0,21
199,36,0.0,21
199,212,0.0,21
199,182,0.0,21
199,207,0.0,21
199,507,0.0,21
199,255,0.0,21
199,11,0.0,21
199,575,0.0,21
199,479,0.0,21
199,240,0.0,21
199,13,0.0,21
199,422,0.0,21
199,118,0.0,21
199,198,0.0,21
199,470,0.0,21
199,89,0.0,21
199,524,0.0,21
199,517,0.0,21
199,331,0.0,21
199,577,0.0,21
199,1,0.0,21
199,314,0.0,21
199,58,0.0,21
199,487,0.0,21
199,369,0.0,21
199,286,0.0,21
199,246,0.0,21
199,54,0.0,21
199,502,0.0,21
199,530,0.0,21
199,322,0.0,21
199,270,0.0,21
199,161,0.0,21
199,241,0.0,21
199,225,0.0,21
199,492,0.0,21
199,150,0.0,21
199,382,0.0,21
199,22,0.0,21
199,237,0.0,21
199,380,0.0,21
199,447,0.0,21
199,86,0.0,21
199,402,0.0,21
199,216,0.0,21
199,446,0.0,21
199,222,0.0,21
199,358,0.0,21
199,504,0.0,21
199,41,0.0,21
199,61,0.0,21
199,164,0.0,21
199,34,0.0,21
199,189,0.0,21
199,423,0.0,21
199,549,0.0,21
199,576,0.0,21
199,38,0.0,21
199,80,0.0,21
199,560,0.0,21
199,44,0.0,21
199,103,0.0,21
199,106,0.0,21
199,258,0.0,21
199,566,0.0,21
199,559,0.0,21
199,138,0.0,21
199,251,0.0,21
199,362,0.0,21
199,359,0.0,21
199,211,0.0,21
199,381,0.0,21
199,266,0.0,21
199,390,0.0,21
199,308,0.0,21
199,236,0.0,21
199,186,0.0,21
199,100,0.0,21
199,355,0.0,21
199,174,0.0,21
199,213,0.0,21
206,38,1.0,22
206,296,0.0,22
206,39,0.0,22
206,27,0.0,22
206,331,0.0,22
206,144,0.0,22
206,523,0.0,22
206,214,0.0,22
206,338,0.0,22
206,403,0.0,22
206,92,0.0,22
206,491,0.0,22
206,378,0.0,22
206,192,0.0,22
206,208,0.0,22
206,349,0.0,22
206,169,0.0,22
206,308,0.0,22
206,422,0.0,22
206,542,0.0,22
206,42,0.0,22
206,274,0.0,22
206,487,0.0,22
206,409,0.0,22
206,221,0.0,22
206,154,0.0,22
206,230,0.0,22
206,432,0.0,22
206,380,0.0,22
206,85,0.0,22
206,120,0.0,22
206,165,0.0,22
206,83,0.0,22
206,315,0.0,22
206,528,0.0,22
206,255,0.0,22
206,17,0.0,22
206,124,0.0,22
206,77,0.0,22
206,442,0.0,22
206,384,0.0,22
206,225,0.0,22
206,571,0.0,22
206,545,0.0,22
206,353,0.0,22
206,177,0.0,22
206,84,0.0,22
206,176,0.0,22
206,200,0.0,22
206,525,0.0,22
206,125,0.0,22
206,538,0.0,22
206,48,0.0,22
206,565,0.0,22
206,448,0.0,22
206,270,0.0,22
206,363,0.0,22
206,123,0.0,22
206,512,0.0,22
206,340,0.0,22
206,503,0.0,22
206,227,0.0,22
206,494,0.0,22
206,307,0.0,22
206,347,0.0,22
206,500,0.0,22
206,351,0.0,22
206,272,0.0,22
206,206,0.0,22
206,488,0.0,22
206,242,0.0,22
206,40,0.0,22
206,441,0.0,22
206,196,0.0,22
206,112,0.0,22
206,18,0.0,22
206,45,0.0,22
206,486,0.0,22
206,382,0.0,22
206,26,0.0,22
206,281,0.0,22
206,499,0.0,22
206,279,0.0,22
206,193,0.0,22
206,80,0.0,22
206,141,0.0,22
206,126,0.0,22
206,362,0.0,22
206,492,0.0,22
206,502,0.0,22
206,251,0.0,22
206,190,0.0,22
206,377,0.0,22
206,232,0.0,22
206,317,0.0,22
206,527,0.0,22
206,506,0.0,22
206,29,0.0,22
206,532,0.0,22
206,130,0.0,22
206,310,0.0,22
208,381,1.0,23
208,278,0.0,23
208,28,0.0,23
208,332,0.0,23
208,257,0.0,23
208,574,0.0,23
208,89,0.0,23
208,351,0.0,23
208,323,0.0,23
208,354,0.0,23
208,22,0.0,23
208,91,0.0,23
208,544,0.0,23
208,424,0.0,23
208,178,0.0,23
208,191,0.0,23
208,309,0.0,23
208,276,0.0,23
208,128,0.0,23
208,167,0.0,23
208,375,0.0,23
208,50,0.0,23
208,556,0.0,23
208,432,0.0,23
208,168,0.0,23
208,23,0.0,23
208,159,0.0,23
208,187,0.0,23
208,80,0.0,23
208,256,0.0,23
208,30,0.0,23
208,226,0.0,23
208,477,0.0,23
208,109,0.0,23
208,462,0.0,23
208,258,0.0,23
208,546,0.0,23
208,88,0.0,23
208,402,0.0,23
208,205,0.0,23
208,110,0.0,23
208,526,0.0,23
208,240,0.0,23
208,65,0.0,23
208,51,0.0,23
208,24,0.0,23
208,155,0.0,23
208,578,0.0,23
208,176,0.0,23
208,209,0.0,23
208,113,0.0,23
208,94,0.0,23
208,62,0.0,23
208,488,0.0,23
208,66,0.0,23
208,359,0.0,23
208,567,0.0,23
208,105,0.0,23
208,373,0.0,23
208,13,0.0,23
208,57,0.0,23
208,190,0.0,23
208,114,0.0,23
208,301,0.0,23
208,96,0.0,23
208,389,0.0,23
208,513,0.0,23
208,539,0.0,23
208,249,0.0,23
208,154,0.0,23
208,575,0.0,23
208,260,0.0,23
208,508,0.0,23
208,357,0.0,23
208,551,0.0,23
208,334,0.0,23
208,189,0.0,23
208,186,0.0,23
208,366,0.0,23
208,547,0.0,23
208,525,0.0,23
208,266,0.0,23
208,383,0.0,23
208,319,0.0,23
208,543,0.0,23
208,25,0.0,23
208,369,0.0,23
208,244,0.0,23
208,480,0.0,23
208,78,0.0,23
208,363,0.0,23
208,466,0.0,23
208,285,0.0,23
208,465,0.0,23
208,262,0.0,23
208,426,0.0,23
208,231,0.0,23
208,148,0.0,23
208,336,0.0,23
208,411,0.0,23
208,537,0.0,23
211,70,1.0,24
211,64,0.0,24
211,557,0.0,24
211,155,0.0,24
211,245,0.0,24
211,577,0.0,24
211,104,0.0,24
211,512,0.0,24
211,476,0.0,24
211,337,0.0,24
211,242,0.0,24
211,420,0.0,24
211,36,0.0,24
211,201,0.0,24
211,80,0.0,24
211,307,0.0,24
211,59,0.0,24
211,161,0.0,24
211,231,0.0,24
211,188,0.0,24
211,49,0.0,24
211,192,0.0,24
211,454,0.0,24
211,479,0.0,24
211,530,0.0,24
211,505,0.0,24
211,78,0.0,24
211,269,0.0,24
211,276,0.0,24
211,477,0.0,24
211,27,0.0,24
211,546,0.0,24
211,431,0.0,24
211,222,0.0,24
211,74,0.0,24
211,278,0.0,24
211,118,0.0,24
211,32,0.0,24
211,576,0.0,24
211,113,0.0,24
211,83,0.0,24
211,383,0.0,24
211,566,0.0,24
211,208,0.0,24
211,539,0.0,24
211,81,0.0,24
211,72,0.0,24
211,153,0.0,24
211,523,0.0,24
211,62,0.0,24
211,160,0.0,24
211,92,0.0,24
211,379,0.0,24
211,248,0.0,24
211,170,0.0,24
211,358,0.0,24
211,3,0.0,24
211,522,0.0,24
211,363,0.0,24
211,340,0.0,24
211,137,0.0,24
211,182,0.0,24
211,116,0.0,24
211,409,0.0,24
211,424,0.0,24
211,73,0.0,24
211,7,0.0,24
211,289,0.0,24
211,249,0.0,24
211,40,0.0,24
211,342,0.0,24
211,489,0.0,24
211,146,0.0,24
211,525,0.0,24
211,169,0.0,24
211,430,0.0,24
211,179,0.0,24
211,41,0.0,24
211,21,0.0,24
211,565,0.0,24
211,132,0.0,24
211,223,0.0,24
211,401,0.0,24
211,575,0.0,24
211,11,0.0,24
211,537,0.0,24
211,261,0.0,24
211,474,0.0,24
211,304,0.0,24
211,411,0.0,24
211,434,0.0,24
211,366,0.0,24
211,257,0.0,24
211,237,0.0,24
211,99,0.0,24
211,271,0.0,24
211,205,0.0,24
211,98,0.0,24
211,357,0.0,24
211,219,0.0,24
211,503,0.0,24
237,305,1.0,25
237,542,0.0,25
237,502,0.0,25
237,483,0.0,25
237,543,0.0,25
237,566,0.0,25
237,356,0.0,25
237,292,0.0,25
237,310,0.0,25
237,91,0.0,25
237,521,0.0,25
237,199,0.0,25
237,525,0.0,25
237,60,0.0,25
237,529,0.0,25
237,517,0.0,25
237,461,0.0,25
237,164,0.0,25
237,115,0.0,25
237,160,0.0,25
237,499,0.0,25
237,334,0.0,25
237,400,0.0,25
237,244,0.0,25
237,53,0.0,25
237,235,0.0,25
237,549,0.0,25
237,539,0.0,25
237,90,0.0,25
237,436,0.0,25
237,396,0.0,25
237,234,0.0,25
237,475,0.0,25
237,97,0.0,25
237,531,0.0,25
237,31,0.0,25
237,387,0.0,25
237,18,0.0,25
237,426,0.0,25
237,51,0.0,25
237,41,0.0,25
237,137,0.0,25
237,572,0.0,25
237,254,0.0,25
237,243,0.0,25
237,331,0.0,25
237,252,0.0,25
237,432,0.0,25
237,279,0.0,25
237,271,0.0,25
237,231,0.0,25
237,183,0.0,25
237,289,0.0,25
237,423,0.0,25
237,69,0.0,25
237,555,0.0,25
237,419,0.0,25
237,350,0.0,25
237,410,0.0,25
237,130,0.0,25
237,384,0.0,25
237,151,0.0,25
237,472,0.0,25
237,200,0.0,25
237,489,0.0,25
237,251,0.0,25
237,83,0.0,25
237,219,0.0,25
237,492,0.0,25
237,237,0.0,25
237,59,0.0,25
237,80,0.0,25
237,45,0.0,25
237,435,0.0,25
237,553,0.0,25
237,339,0.0,25
237,1,0.0,25
237,554,0.0,25
237,5,0.0,25
237,240,0.0,25
237,363,0.0,25
237,312,0.0,25
237,465,0.0,25
237,561,0.0,25
237,188,0.0,25
237,65,0.0,25
237,371,0.0,25
237,506,0.0,25
237,336,0.0,25
237,148,0.0,25
237,571,0.0,25
237,195,0.0,25
237,424,0.0,25
237,388,0.0,25
237,174,0.0,25
237,102,0.0,25
237,204,0.0,25
237,265,0.0,25
237,258,0.0,25
237,559,0.0,25
237,362,0.0,25
302,520,1.0,26
302,226,0.0,26
302,441,0.0,26
302,444,0.0,26
302,560,0.0,26
302,190,0.0,26
302,423,0.0,26
302,275,0.0,26
302,361,0.0,26
302,281,0.0,26
302,207,0.0,26
302,273,0.0,26
302,449,0.0,26
302,53,0.0,26
302,125,0.0,26
302,374,0.0,26
302,503,0.0,26
302,86,0.0,26
302,363,0.0,26
302,191,0.0,26
302,320,0.0,26
302,310,0.0,26
302,167,0.0,26
302,475,0.0,26
302,553,0.0,26
302,21,0.0,26
302,84,0.0,26
302,36,0.0,26
302,136,0.0,26
302,466,0.0,26
302,183,0.0,26
302,473,0.0,26
302,453,0.0,26
302,502,0.0,26
302,334,0.0,26
302,365,0.0,26
302,546,0.0,26
302,306,0.0,26
302,577,0.0,26
302,168,0.0,26
302,48,0.0,26
302,439,0.0,26
302,157,0.0,26
302,54,0.0,26
302,65,0.0,26
302,350,0.0,26
302,496,0.0,26
302,87,0.0,26
302,294,0.0,26
302,442,0.0,26
302,353,0.0,26
302,138,0.0,26
302,535,0.0,26
302,186,0.0,26
302,492,0.0,26
302,117,0.0,26
302,111,0.0,26
302,447,0.0,26
302,448,0.0,26
302,347,0.0,26
302,184,0.0,26
302,9,0.0,26
302,463,0.0,26
302,418,0.0,26
302,154,0.0,26
302,521,0.0,26
302,151,0.0,26
302,456,0.0,26
302,258,0.0,26
302,32,0.0,26
302,267,0.0,26
302,37,0.0,26
302,243,0.0,26
302,506,0.0,26
302,358,0.0,26
302,290,0.0,26
302,104,0.0,26
302,40,0.0,26
302,76,0.0,26
302,298,0.0,26
302,215,0.0,26
302,212,0.0,26
302,100,0.0,26
302,567,0.0,26
302,437,0.0,26
302,44,0.0,26
302,391,0.0,26
302,6,0.0,26
302,222,0.0,26
302,0,0.0,26
302,80,0.0,26
302,159,0.0,26
302,313,0.0,26
302,229,0.0,26
302,360,0.0,26
302,580,0.0,26
302,22,0.0,26
302,96,0.0,26
302,209,0.0,26
302,401,0.0,26
302,407,0.0,26
321,269,1.0,27
321,147,0.0,27
321,460,0.0,27
321,322,0.0,27
321,554,0.0,27
321,331,0.0,27
321,15,0.0,27
321,382,0.0,27
321,413,0.0,27
321,234,0.0,27
321,66,0.0,27
321,353,0.0,27
321,27,0.0,27
321,396,0.0,27
321,73,0.0,27
321,172,0.0,27
321,75,0.0,27
321,409,0.0,27
321,300,0.0,27
321,240,0.0,27
321,428,0.0,27
321,528,0.0,27
321,508,0.0,27
321,397,0.0,27
321,225,0.0,27
321,465,0.0,27
321,491,0.0,27
321,377,0.0,27
321,253,0.0,27
321,119,0.0,27
321,470,0.0,27
321,547,0.0,27
321,499,0.0,27
321,343,0.0,27
321,210,0.0,27
321,145,0.0,27
321,85,0.0,27
321,307,0.0,27
321,178,0.0,27
321,542,0.0,27
321,496,0.0,27
321,160,0.0,27
321,339,0.0,27
321,215,0.0,27
321,291,0.0,27
321,254,0.0,27
321,317,0.0,27
321,401,0.0,27
321,537,0.0,27
321,96,0.0,27
321,2,0.0,27
321,365,0.0,27
321,91,0.0,27
321,175,0.0,27
321,128,0.0,27
321,318,0.0,27
321,161,0.0,27
321,120,0.0,27
321,25,0.0,27
321,287,0.0,27
321,335,0.0,27
321,574,0.0,27
321,29,0.0,27
321,560,0.0,27
321,345,0.0,27
321,529,0.0,27
321,304,0.0,27
321,497,0.0,27
